HUB,dest.id,dest.name,dest.country,stop.name,stop.country,cfg.y,cfg.j,cfg.f,tkt.y,tkt.j,tkt.f,hours_per_trip,profit_per_day
LHR,2376,Manapouri,New Zealand,Hong Kong,Hong Kong,490,55,0,8510,16950,25336,12.0,8690283.525734445
CDG,2367,Dunedin,New Zealand,Ca Mau City,Vietnam,329,79,37,8556,17041,25471,12.0,8689298.990780171
LHR,2392,Wanaka,New Zealand,Yonaguni Jima,Japan,537,31,0,8521,16972,25369,12.0,8689215.210788809
CDG,2365,Christchurch,New Zealand,Shang-I,Taiwan,307,81,43,8558,17045,25477,12.0,8688826.259925816
ICN,2929,Criciúma,Brazil,Berlevåg,Norway,134,233,0,8531,16992,25399,12.0,8688207.665596506
LHR,2390,Twitzel,New Zealand,Kerema,Papua New Guinea,214,193,0,8522,16974,25372,12.0,8684085.710976716
ICN,2876,Goya,Argentina,Gulfport,United States,206,197,0,8521,16972,25370,12.0,8682428.307854563
HKG,2862,Villa Dolores,Argentina,Denham,Australia,252,174,0,8518,16966,25361,12.0,8682263.237879876
LHR,2386,Queenstown,New Zealand,Pingtung,Taiwan,409,95,0,8519,16969,25365,12.0,8678317.97339612
CDG,2374,Alexandra,New Zealand,Osh,Kyrgyzstan,451,74,0,8515,16961,25353,12.0,8676878.149547284
LHR,2381,Invercargill,New Zealand,Zunyi,China,153,161,41,8554,17038,25466,12.0,8674465.978050267
DLE,2394,Wellington,New Zealand,Hengchung,Taiwan,227,186,0,8526,16981,25383,12.0,8672779.307808083
LHR,2375,Mount Cook,New Zealand,Madang,Papua New Guinea,266,167,0,8504,16938,25320,12.0,8668295.068493547
CDG,2392,Wanaka,New Zealand,Luang Phabang,Laos,338,86,30,8500,16931,25309,12.0,8664003.863772666
CDG,2369,Glentanner Station,New Zealand,Haikou,China,301,85,43,8504,16940,25322,12.0,8663738.648842998
ICN,2877,Reconquista,Argentina,New Iberia,United States,265,137,20,8516,16962,25355,12.0,8661507.577288222
HKG,3173,Puerto Maldonado,Perú,"Ely,MN",United States,296,152,0,8495,16920,25293,12.0,8660678.653185418
CDG,2379,Napier,New Zealand,Yakutsk,Russia,400,100,0,8484,16899,25262,12.0,8656210.978449106
CDG,2386,Queenstown,New Zealand,Imphal,India,260,170,0,8492,16915,25285,12.0,8655290.605797665
CDG,2385,Paraparaumu,New Zealand,Tokoname,Japan,364,102,10,8516,16963,25356,12.0,8654125.958064329
CDG,2394,Wellington,New Zealand,Okayama City,Japan,272,70,62,8530,16991,25397,12.0,8653656.069376264
LHR,2370,Hokitika,New Zealand,Nankoku,Japan,462,69,0,8477,16887,25243,12.0,8653098.41083808
TUN,2368,Gisborne,New Zealand,Maamigili,Maldives,225,160,18,8509,16950,25336,12.0,8652204.439542955
CDG,2380,Nelson,New Zealand,Jeju Island,South Korea,381,109,0,8496,16923,25297,12.0,8651727.676887287
CDG,2381,Invercargill,New Zealand,Allahabad,India,244,161,11,8506,16943,25327,12.0,8651186.602111781
SYD,2023,Funchal,Portugal,Bahir Dar,Ethiopia,335,132,0,8495,16921,25295,12.0,8647487.92370881
ICN,2871,Posadas,Argentina,Quebec,Canada,176,212,0,8488,16907,25274,12.0,8645238.116605725
ICN,2846,Cordoba,Argentina,Adak Island,United States,498,51,0,8467,16866,25213,12.0,8644292.783452317
ICN,2926,Chapecó,Brazil,Narsarsuaq,Greenland,212,194,0,8484,16900,25263,12.0,8643728.259376613
LHR,2394,Wellington,New Zealand,Okat,Micronesia,402,99,0,8470,16872,25222,12.0,8641419.184771502
CDG,2370,Hokitika,New Zealand,Pavlodar,Kazakhstan,271,164,0,8492,16915,25285,12.0,8639926.856300453
LHR,2369,Glentanner Station,New Zealand,Okinoerabujima,Japan,177,94,78,8509,16949,25336,12.0,8638255.359203093
ICN,2960,Lages,Brazil,Höfn,Iceland,274,80,55,8499,16928,25305,12.0,8637901.423301356
HND,2929,Criciúma,Brazil,Puerto Jimenez,Costa Rica,349,125,0,8485,16901,25265,12.0,8637726.033719208
HKG,2986,Ponta Porã,Brazil,Kindu,Congo (Kinshasa),182,109,66,8522,16973,25371,12.0,8637622.236523302
CDG,2391,Blenheim,New Zealand,Choibalsan,Mongolia,244,66,74,8519,16968,25363,12.0,8637608.881744156
ICN,2861,Rio Cuarto,Argentina,Hana,United States,192,185,12,8513,16956,25346,12.0,8637096.400521709
ICN,2863,Villa Mercedes,Argentina,Hana,United States,317,141,0,8486,16904,25269,12.0,8636341.700864758
HKG,2844,Santa Fe,Argentina,Denham,Australia,248,176,0,8477,16886,25243,12.0,8633987.135712232
HKG,2925,Campo Grande,Brazil,Porbandar,India,370,115,0,8464,16860,25204,12.0,8632853.398118071
TUN,2395,Wairoa,New Zealand,Kalgoorlie,Australia,308,96,33,8486,16903,25268,12.0,8630356.66699108
HKG,2878,Curuzu Cuatia,Argentina,Port Mathurin,Mauritius,370,71,29,8481,16894,25255,12.0,8629151.663713321
TUN,2393,Whakatane,New Zealand,Paraburdoo,Australia,435,82,0,8471,16875,25226,12.0,8628781.151564501
HKG,2871,Posadas,Argentina,Mthatha,South Africa,248,74,68,8478,16888,25246,12.0,8628099.500831354
SYD,2028,Vila Baleira,Portugal,Hargeisa,Somalia,263,168,0,8481,16893,25253,12.0,8627546.23970008
LHR,2391,Blenheim,New Zealand,Pohnpei Island,Micronesia,305,83,43,8469,16869,25218,12.0,8626313.041126292
CDG,2397,Westport,New Zealand,Novosibirsk,Russia,353,123,0,8474,16879,25233,12.0,8626175.832633048
CDG,2368,Gisborne,New Zealand,Tiksi,Russia,334,133,0,8460,16852,25193,12.0,8626081.008976651
JFK,3733,Albany,Australia,Tokua,Papua New Guinea,258,171,0,8464,16861,25205,12.0,8625603.40046192
ICN,2941,Florianópolis,Brazil,Brønnøy,Norway,403,98,0,8470,16871,25221,12.0,8625291.722614788
CDG,2398,Wanganui,New Zealand,Sado,Japan,283,158,0,8477,16886,25242,12.0,8624915.677898012
TUN,2379,Napier,New Zealand,Al Ghaidah Intl,Yemen,280,160,0,8462,16857,25199,12.0,8624909.414205166
HND,2941,Florianópolis,Brazil,Abbotsford,Canada,349,125,0,8473,16877,25230,12.0,8624821.903393583
ICN,2866,Resistencia,Argentina,Evansville,United States,456,72,0,8451,16835,25167,12.0,8624718.00966907
ICN,2883,Rawson,Argentina,Nuku'alofa,Tonga,335,132,0,8472,16877,25229,12.0,8623246.66036022
LHR,2385,Paraparaumu,New Zealand,Tiksi,Russia,384,108,0,8452,16837,25170,12.0,8621036.879531197
HKG,2853,Mendoza,Argentina,Broome,Australia,289,91,43,8463,16859,25202,12.0,8619224.557612155
HND,2983,Pelotas,Brazil,Hana,United States,286,94,42,8464,16860,25205,12.0,8618588.169514025
ICN,2885,Puerto Madryn,Argentina,Lifuka,Tonga,231,182,1,8488,16907,25274,12.0,8616618.5774895
LHR,2377,Masterton,New Zealand,Khonuu,Russia,273,81,55,8461,16854,25196,12.0,8613809.640795315
SYD,964,Sta Cruz de la Palma,Spain,Dwangwa,Malawi,359,120,0,8461,16854,25195,12.0,8612831.933454044
HKG,2861,Rio Cuarto,Argentina,Denham,Australia,411,79,10,8458,16849,25188,12.0,8611097.165132796
LHR,2380,Nelson,New Zealand,Monbetsu,Japan,302,125,16,8450,16833,25165,12.0,8610754.324725589
HKG,2869,Paso de los Libres,Argentina,Port Mathurin,Mauritius,351,124,0,8458,16848,25187,12.0,8608522.68850338
HKG,3177,Cusco,Perú,Togiak Village,United States,196,180,14,8483,16897,25259,12.0,8606644.13213494
HKG,2864,San Luis,Argentina,Geraldton,Australia,129,225,7,8455,16842,25178,12.0,8605788.63685988
HND,2979,Porto Alegre,Brazil,San José del Cabo,Mexico,217,170,14,8465,16863,25209,12.0,8605468.675809236
HKG,3017,Vilhena,Brazil,Eskilstuna,Sweden,268,166,0,8444,16821,25148,12.0,8604705.51813416
HND,2976,Navegantes,Brazil,Kamloops,Canada,314,143,0,8440,16813,25135,12.0,8603488.340851268
HKG,2940,Foz Do Iguaçu,Brazil,Ouani,Comoros,405,97,0,8448,16829,25159,12.0,8602064.362189146
HKG,3013,Uruguaiana,Brazil,Port Mathurin,Mauritius,210,117,52,8451,16835,25168,12.0,8599180.75724623
HKG,2870,Monte Caseros,Argentina,Port Mathurin,Mauritius,219,63,85,8454,16840,25176,12.0,8596634.591370758
LHR,2397,Westport,New Zealand,Hachijojima,Japan,224,116,48,8446,16824,25152,12.0,8595656.679170337
HKG,2863,Villa Mercedes,Argentina,Denham,Australia,286,157,0,8432,16797,25111,12.0,8592994.146283187
LHR,2384,Palmerston North,New Zealand,Magadan,Russia,316,142,0,8430,16793,25106,12.0,8592857.04272576
HKG,2945,Guajará-Mirim,Brazil,Makkovik,Canada,378,111,0,8426,16786,25095,12.0,8592824.76755025
SYD,963,El Hierro Island,Spain,Ndola,Zambia,323,138,0,8443,16819,25145,12.0,8591271.527514566
HND,2934,Caxias Do Sul,Brazil,Colima,Mexico,311,144,0,8442,16817,25142,12.0,8589406.517515622
CDG,2376,Manapouri,New Zealand,Kulyab,Tajikistan,237,110,47,8469,16870,25219,12.0,8589144.417525582
HKG,3052,Viña Del Mar,Chile,Whyalla,Australia,372,114,0,8421,16775,25080,12.0,8586868.615571817
ICN,2976,Navegantes,Brazil,Berlevåg,Norway,353,123,0,8435,16803,25121,12.0,8584670.607431404
TUN,2363,Taupo,New Zealand,Leonora,Australia,286,146,7,8437,16808,25127,12.0,8581499.389798231
ICN,2865,Corrientes,Argentina,Manzanillo,Cuba,221,175,9,8456,16844,25181,12.0,8580619.227302432
CDG,2387,Rotorua,New Zealand,Khatanga,Russia,424,61,18,8414,16762,25061,12.0,8579966.92655841
CDG,2378,New Plymouth,New Zealand,Heihe,China,190,205,0,8421,16775,25080,12.0,8574821.795792302
JFK,3855,Perth Int,Australia,Sitka,United States,298,109,28,8418,16771,25073,12.0,8574627.323085679
TUN,2387,Rotorua,New Zealand,Exmouth,Australia,257,151,13,8448,16829,25159,12.0,8574098.554859035
HND,2957,Joinville,Brazil,Chanute,United States,346,127,0,8410,16755,25050,12.0,8573725.560116036
ICN,2868,Puerto Iguazu,Argentina,Goose Bay,Canada,242,179,0,8416,16766,25066,12.0,8573210.074071335
HND,2960,Lages,Brazil,Puerto Barrios,Guatemala,283,158,0,8426,16786,25095,12.0,8570666.280863198
SYD,968,Tenerife Island North,Spain,Mbeya,Tanzania,344,128,0,8405,16744,25034,12.0,8567987.06069359
LHR,2398,Wanganui,New Zealand,Khonuu,Russia,297,123,19,8408,16750,25042,12.0,8565072.62594304
CDG,2371,Hamilton,New Zealand,Wakkanai,Japan,552,24,0,8389,16713,24989,12.0,8564343.999844424
TUN,2377,Masterton,New Zealand,Ataq,Yemen,389,68,25,8401,16737,25023,12.0,8562746.945093378
CDG,2393,Whakatane,New Zealand,Okat,Micronesia,355,122,0,8413,16760,25058,12.0,8561348.181551144
TUN,2388,Tauranga,New Zealand,Agatti Island,India,172,159,36,8444,16821,25146,12.0,8560288.420486826
CDG,2363,Taupo,New Zealand,Yuzhno-Sakhalinsk,Russia,221,136,35,8440,16813,25135,12.0,8559488.08342838
SYD,967,Tenerife Island South,Spain,Lichinga,Mozambique,433,83,0,8402,16739,25027,12.0,8554752.449500393
JFK,3844,Perth Jandakot,Australia,Sitka,United States,273,116,31,8427,16787,25097,12.0,8549709.790381452
LHR,2395,Wairoa,New Zealand,Tarawa,Kiribati,488,56,0,8377,16689,24953,12.0,8547321.38421914
TUN,2362,Auckland,New Zealand,Madurai,India,509,45,0,8388,16711,24985,12.0,8544611.633991208
HND,2914,Bagé,Brazil,Hana,United States,228,186,0,8389,16714,24989,12.0,8542529.480876403
TUN,2364,Manurewa,New Zealand,Abu Dhabi Bateen,United Arab Emirates,269,150,10,8395,16725,25006,12.0,8535100.178517692
TUN,2398,Wanganui,New Zealand,Perth Int,Australia,285,157,0,8390,16714,24990,12.0,8532119.280145772
LHR,2379,Napier,New Zealand,Majuro Atoll,Marshall Islands,176,204,5,8397,16728,25011,12.0,8531713.594674177
TUN,2396,Whangarei,New Zealand,Mumbai,India,407,68,19,8364,16664,24916,12.0,8525269.643755468
FRA,2365,Christchurch,New Zealand,Dipolog City,Philippines,286,148,6,8367,16670,24925,12.0,8522893.866671717
TUN,2371,Hamilton,New Zealand,Paraburdoo,Australia,164,148,46,8410,16755,25050,12.0,8522628.34863688
TUN,2385,Paraparaumu,New Zealand,Ataq,Yemen,208,106,60,8379,16693,24958,12.0,8521834.935293362
CDG,2388,Tauranga,New Zealand,Khatanga,Russia,158,171,33,8393,16720,24998,12.0,8521716.704739926
HND,2916,Curitiba Bacacheri,Brazil,Topeka Regional,United States,483,58,0,8367,16669,24923,12.0,8520402.628307737
TUN,2394,Wellington,New Zealand,Beihan,Yemen,467,66,0,8367,16670,24924,12.0,8519468.250939619
TUN,2378,New Plymouth,New Zealand,Mount Magnet,Australia,270,165,0,8364,16663,24915,12.0,8519340.789086128
HND,2981,Passo Fundo,Brazil,Salinas,Ecuador,162,165,36,8375,16685,24947,12.0,8518505.849889318
HND,2997,Santa Maria,Brazil,San José del Cabo,Mexico,411,94,0,8368,16671,24927,12.0,8516312.654295364
FRA,2394,Wellington,New Zealand,Shanghai Pudong,China,309,141,3,8358,16653,24899,12.0,8515421.874751288
FRA,2367,Dunedin,New Zealand,Rach Gia,Vietnam,282,159,0,8359,16654,24900,12.0,8515040.62393403
LHR,2363,Taupo,New Zealand,Petropavlovsk-Kamchatsky,Russia,312,144,0,8357,16650,24896,12.0,8514729.411956321
FRA,2383,Oamaru,New Zealand,Tuy Hoa,Vietnam,256,124,32,8364,16664,24916,12.0,8513671.50736661
FRA,2377,Masterton,New Zealand,Manus Island,Papua New Guinea,393,103,0,8366,16667,24921,12.0,8513536.390232839
LHR,2368,Gisborne,New Zealand,Tabiteuea North,Kiribati,201,189,7,8362,16660,24911,12.0,8511992.187555054
LHR,2378,New Plymouth,New Zealand,Okat,Micronesia,306,147,0,8355,16645,24888,12.0,8511974.369364997
HND,2932,Curitiba Alfons Pena,Brazil,Grand Island,United States,281,138,14,8373,16682,24942,12.0,8511913.550547024
HND,3001,Guarujá,Brazil,Sint Eustatius,Caribbean Netherlands,331,134,0,8367,16670,24924,12.0,8510875.377580654
SYD,965,Gran Canaria Island,Spain,Mbeya,Tanzania,244,178,0,8356,16648,24892,12.0,8509384.877572801
HND,2992,Rio De Janeiro Santos D.,Brazil,Chevery,Canada,148,190,24,8360,16656,24904,12.0,8503805.157484084
HND,2948,Guaratinguetá,Brazil,Alma,Canada,546,27,0,8332,16601,24823,12.0,8502689.224228978
HND,2922,Cabo Frio,Brazil,St. John's,Canada,293,153,0,8361,16659,24908,12.0,8502245.95057738
HND,2944,Rio De Janeiro Int,Brazil,Iqaluit,Canada,192,174,20,8355,16645,24888,12.0,8501512.178412765
TUN,2372,Kerikeri,New Zealand,Dumai-Sumatra Island,Indonesia,336,132,0,8342,16621,24852,12.0,8500371.69850645
FRA,2391,Blenheim,New Zealand,Hefei,China,328,136,0,8341,16619,24849,12.0,8498782.365207147
HND,2995,São José Dos Campos,Brazil,Rutland,United States,266,167,0,8342,16621,24853,12.0,8495969.508323895
DKR,3751,Mackay,Australia,Ndola,Zambia,588,6,0,8296,16530,24719,12.0,8495249.395177236
FRA,2379,Napier,New Zealand,Tokushima,Japan,370,115,0,8335,16607,24832,12.0,8494936.788459202
FRA,2370,Hokitika,New Zealand,Surallah,Philippines,472,64,0,8300,16539,24732,12.0,8492535.70699653
HND,2905,Villa Gesell,Argentina,Isla De Pascua,Chile,462,69,0,8325,16587,24803,12.0,8489893.755476536
GMP,3070,Asunción,Paraguay,Cambridge Bay,Canada,194,132,47,8362,16661,24911,12.0,8489697.125652175
HND,2955,Juiz De Fora F. de Assis,Brazil,Chevery,Canada,338,131,0,8304,16547,24743,12.0,8488767.054371359
DKR,3746,Hamilton Island,Australia,Dwangwa,Malawi,368,116,0,8302,16542,24736,12.0,8488241.015543474
FRA,2375,Mount Cook,New Zealand,Haiphong,Vietnam,302,149,0,8305,16548,24746,12.0,8487405.791701987
FRA,2389,Timaru,New Zealand,Almaty,Kazakhstan,227,174,8,8352,16640,24880,12.0,8486916.57720552
FRA,2392,Wanaka,New Zealand,Vientiane,Laos,306,147,0,8303,16543,24738,12.0,8485260.65624479
LAX,834,St Denis,Réunion,Ronneby,Sweden,330,135,0,8300,16539,24732,12.0,8483983.196062684
FRA,2368,Gisborne,New Zealand,Heihe,China,378,111,0,8324,16586,24801,12.0,8483787.858747322
HND,2999,São Paulo Congonhas,Brazil,Oshawa,Canada,229,185,0,8347,16630,24867,12.0,8482898.111411992
DXB,3038,Isla De Pascua,Chile,Mariscal Estigarribia,Paraguay,472,64,0,8317,16572,24781,12.0,8481994.402972829
HND,3181,Montevideo,Uruguay,Kailua/Kona,United States,329,91,29,8359,16653,24900,12.0,8481341.087452907
HND,2930,Campos Dos Goytacazes,Brazil,Kangerlussuaq,Greenland,542,29,0,8312,16561,24765,12.0,8480891.414427549
FRA,2384,Palmerston North,New Zealand,Jeju Island,South Korea,263,165,2,8341,16618,24848,12.0,8478312.24606183
TUN,2391,Blenheim,New Zealand,Beihan,Yemen,218,158,22,8331,16600,24821,12.0,8478063.122269886
HND,2947,São Paulo Guarulhos,Brazil,Binghamton,United States,277,128,22,8342,16620,24851,12.0,8477153.746117579
HND,3178,Ponta Grossa,Brazil,El Banco,Colombia,362,102,11,8334,16605,24829,12.0,8475841.699772203
JFK,3785,Esperance,Australia,Portland Hillsboro,United States,258,171,0,8296,16530,24718,12.0,8475075.856310628
LHR,2371,Hamilton,New Zealand,Petropavlovsk-Kamchatsky,Russia,466,67,0,8310,16558,24759,12.0,8474105.550170202
LHR,2388,Tauranga,New Zealand,Srednekolymsk,Russia,368,75,27,8306,16550,24749,12.0,8472707.329635235
HND,3008,Telêmaco Borba,Brazil,Sheridan,United States,374,113,0,8287,16512,24692,12.0,8472481.943090316
FRA,2381,Invercargill,New Zealand,Na Thon (Ko Samui Island),Thailand,422,89,0,8310,16557,24759,12.0,8471256.720975135
HND,2926,Chapecó,Brazil,"Lancaster,CA",United States,353,111,8,8329,16595,24815,12.0,8470390.867584702
DKR,3757,Rockhampton,Australia,Malamala,South Africa,232,184,0,8293,16524,24710,12.0,8470221.24047168
DKR,3791,Gladstone,Australia,Gaborone,Botswana,269,165,0,8305,16549,24746,12.0,8469938.131977092
CDG,2362,Auckland,New Zealand,Obihiro,Japan,377,85,17,8342,16621,24853,12.0,8468600.785761897
HND,3020,Juiz de Fora Itamar Fr.,Brazil,Hopedale,Canada,202,199,0,8293,16524,24710,12.0,8468397.527563445
FRA,2385,Paraparaumu,New Zealand,Beijing Daxing,China,275,118,29,8348,16632,24868,12.0,8466514.483735068
LAX,811,Port Louis,Mauritius,Kursk,Russia,336,132,0,8309,16555,24756,12.0,8464842.004897563
TUN,2380,Nelson,New Zealand,Ataq,Yemen,284,158,0,8311,16560,24762,12.0,8464044.16302031
FRA,2398,Wanganui,New Zealand,Krasnoyarsk,Russia,242,179,0,8313,16564,24769,12.0,8463600.96148323
FRA,2395,Wairoa,New Zealand,Mudanjiang,China,245,177,0,8327,16592,24810,12.0,8463060.299729722
LHR,2387,Rotorua,New Zealand,Srednekolymsk,Russia,221,189,0,8328,16593,24812,12.0,8462317.882019628
HND,2898,Mar del Plata,Argentina,Banana,Kiribati,197,201,0,8302,16542,24736,12.0,8462022.250534736
LHR,2393,Whakatane,New Zealand,Majuro Atoll,Marshall Islands,315,142,0,8322,16582,24794,12.0,8461992.651872966
FRA,2386,Queenstown,New Zealand,Phrae,Thailand,214,97,64,8294,16527,24714,12.0,8460860.457762938
TUN,2373,Kaitaia,New Zealand,Aurangabad,India,417,91,0,8315,16569,24775,12.0,8460854.138117675
FRA,2397,Westport,New Zealand,Lanzhou,China,218,164,18,8287,16513,24693,12.0,8460535.058597354
SYD,962,Fuerteventura Island,Spain,Maroantsetra,Madagascar,216,192,0,8311,16559,24762,12.0,8459519.696521897
HND,2897,Santa Teresita,Argentina,Nuku Hiva,French Polynesia,272,148,10,8337,16612,24839,12.0,8457926.587204969
FRA,2390,Twitzel,New Zealand,Bathurst Island,Australia,311,144,0,8317,16572,24780,12.0,8456385.453509172
DKR,3763,Bundaberg,Australia,Queenstown,South Africa,465,67,0,8308,16554,24754,12.0,8456117.610263627
FRA,2393,Whakatane,New Zealand,Vladivostok,Russia,364,118,0,8272,16483,24650,12.0,8455882.112724984
FRA,2369,Glentanner Station,New Zealand,Sandakan,Malaysia,188,206,0,8309,16555,24756,12.0,8455617.832273519
HND,3003,Taubaté,Brazil,Hamilton,Bermuda,268,108,38,8339,16615,24843,12.0,8455306.48178917
FRA,2380,Nelson,New Zealand,Linfen,China,297,151,0,8317,16571,24779,12.0,8455273.492161267
HND,2967,Macaé,Brazil,Nuuk,Greenland,158,193,18,8342,16620,24851,12.0,8454436.433043743
FRA,2363,Taupo,New Zealand,Izumo,Japan,322,101,25,8289,16516,24699,12.0,8451991.261473706
SYD,966,Lanzarote Island,Spain,Kampala,Uganda,335,132,0,8311,16560,24763,12.0,8451363.338479575
FRA,2387,Rotorua,New Zealand,Yanji,China,346,127,0,8268,16475,24638,12.0,8450505.755420825
HND,2959,Campinas,Brazil,Baltimore Martin S.,United States,193,121,55,8311,16559,24761,12.0,8449667.42624909
HND,3016,Varginha,Brazil,Charlevoix,Canada,260,170,0,8272,16483,24650,12.0,8449624.233674815
HND,2980,Poços De Caldas,Brazil,Glens Falls,United States,543,28,0,8268,16475,24637,12.0,8446730.394120181
HND,2977,Santo Ângelo,Brazil,San José del Cabo,Mexico,223,188,0,8312,16563,24767,12.0,8445850.776879182
DKR,3,Yaren District,Nauru,Nuuk,Greenland,365,86,21,8265,16469,24629,12.0,8445344.358867722
LHR,2362,Auckland,New Zealand,Magadan,Russia,262,169,0,8265,16469,24628,12.0,8442242.911372768
DKR,3797,Hervey Bay,Australia,Port Elizabeth,South Africa,175,212,0,8311,16559,24762,12.0,8441212.364317574
FRA,2376,Manapouri,New Zealand,Leh,India,175,178,23,8272,16483,24649,12.0,8441094.919336049
CDG,2396,Whangarei,New Zealand,Kushiro,Japan,221,189,0,8280,16499,24672,12.0,8440211.565390147
DKR,3756,Proserpine,Australia,Dwangwa,Malawi,177,211,0,8282,16504,24680,12.0,8440064.078282818
DKR,2306,Nadi,Fiji,Jaén,Perú,287,156,0,8275,16488,24657,12.0,8438529.026309697
HND,2848,La Plata,Argentina,Kailua/Kona,United States,257,69,68,8285,16510,24689,12.0,8437516.293239536
FRA,2374,Alexandra,New Zealand,Ujung Pandang-Celebes Island,Indonesia,286,105,34,8318,16573,24782,12.0,8434644.61492763
HND,2849,El Palomar,Argentina,Kailua/Kona,United States,318,141,0,8254,16449,24599,12.0,8434052.22762166
HND,2845,Buenos Aires Jorge,Argentina,Kailua/Kona,United States,178,211,0,8262,16463,24620,12.0,8433764.388820568
JFK,3789,Geraldton,Australia,Galena,United States,204,170,18,8319,16576,24787,12.0,8433410.201720094
HND,2850,Buenos Aires Int,Argentina,Kailua/Kona,United States,214,193,0,8259,16458,24612,12.0,8432965.984265413
FRA,2378,New Plymouth,New Zealand,Jeju Island,South Korea,241,157,15,8257,16453,24606,12.0,8430163.063225282
DKR,3750,Maroochydore,Australia,Langebaanweg,South Africa,246,154,15,8269,16477,24640,12.0,8427651.89177278
HND,3019,Pirassununga,Brazil,Muskoka,Canada,329,126,6,8261,16462,24618,12.0,8425626.401304001
DKR,3877,Biloela,Australia,Newcastle,South Africa,239,180,0,8264,16467,24626,12.0,8424095.77250231
TUN,2397,Westport,New Zealand,Ataq,Yemen,509,45,0,8248,16435,24579,12.0,8423181.126107898
GMP,3031,Santiago,Chile,Hana,United States,225,187,0,8263,16466,24624,12.0,8422495.45375714
HND,2900,Necochea,Argentina,Puka Puka,French Polynesia,389,105,0,8252,16444,24592,12.0,8420409.460790025
JFK,3828,Mount Magnet,Australia,Teslin,Canada,600,0,0,8221,16383,24502,12.0,8415175.021150794
DKR,3739,Brisbane,Australia,Cape Town,South Africa,519,40,0,8239,16419,24555,12.0,8414173.35478376
HND,2962,Londrina,Brazil,Pincher Creek,Canada,376,73,26,8235,16411,24543,12.0,8413407.675043078
FRA,2388,Tauranga,New Zealand,Fukui,Japan,353,123,0,8247,16435,24578,12.0,8413101.909921784
DKR,3830,Moranbah,Australia,Morombe,Madagascar,356,122,0,8232,16405,24534,12.0,8412779.623978173
HND,2919,Bauru,Brazil,North Caicos,Turks and Caicos Islands,417,85,4,8243,16427,24567,12.0,8411954.79279976
DKR,3868,Burnt Pine,Norfolk Island,Stanley,Falkland Islands,277,161,0,8250,16439,24585,12.0,8410906.471090045
FRA,2371,Hamilton,New Zealand,Izumo,Japan,443,78,0,8237,16415,24550,12.0,8407591.170092635
HND,2923,Cascavel,Brazil,Ciudad del Carmen,Mexico,280,160,0,8230,16401,24528,12.0,8406202.863763772
HND,2841,Gualeguaychu,Argentina,Hana,United States,395,102,0,8238,16417,24553,12.0,8405858.400434121
CDG,2372,Kerikeri,New Zealand,Obihiro,Japan,446,73,2,8250,16440,24587,12.0,8405681.66639359
HND,2993,Ribeirão Preto,Brazil,Reading,United States,546,27,0,8215,16371,24485,12.0,8405540.081653016
HND,2904,Tandil,Argentina,Isla De Pascua,Chile,174,159,36,8239,16419,24555,12.0,8404448.632901238
DKR,3740,Gold Coast,Australia,Cape Town,South Africa,414,93,0,8218,16376,24492,12.0,8400758.843948057
HND,3013,Uruguaiana,Brazil,Hana,United States,453,71,1,8244,16429,24570,12.0,8397807.639349988
SYD,983,El Aaiún,Western Sahara,Pemba / Porto Amelia,Mozambique,251,145,19,8256,16451,24602,12.0,8397771.64978051
LHR,2364,Manurewa,New Zealand,Magadan,Russia,214,54,92,8267,16474,24636,12.0,8396819.469279394
TUN,2365,Christchurch,New Zealand,Djibouti City,Djibouti,216,155,24,8256,16452,24604,12.0,8395260.24897791
DKR,3761,Townsville,Australia,Kindu,Congo (Kinshasa),465,67,0,8223,16386,24507,12.0,8393772.961615743
JFK,3846,Kalgoorlie,Australia,Port Hardy,Canada,218,191,0,8219,16380,24497,12.0,8391088.695716204
TUN,2370,Hokitika,New Zealand,Hodeida,Yemen,266,167,0,8215,16371,24485,12.0,8389212.080821913
CDG,2373,Kaitaia,New Zealand,Sabetta,Russia,161,186,22,8232,16404,24533,12.0,8382226.00104148
SYD,975,Tan Tan,Morocco,Nairobi Int,Kenya,208,196,0,8206,16353,24459,12.0,8376164.219343355
DKR,3752,Ballina,Australia,Cape Town,South Africa,470,65,0,8191,16325,24417,12.0,8375100.635135699
DKR,3784,Emerald,Australia,Chiredzi,Zimbabwe,270,165,0,8201,16344,24445,12.0,8374665.234592786
DKR,3765,Toowoomba,Australia,Vredendal,South Africa,336,132,0,8197,16336,24432,12.0,8374190.997990564
DKR,3774,Clermont,Australia,Tôlanaro,Madagascar,308,146,0,8198,16338,24436,12.0,8373636.155703458
DKR,3762,Blackwater,Australia,Kasane,Botswana,304,144,2,8224,16390,24512,12.0,8369889.47647349
DKR,3754,Oakey,Australia,Kleinsee,South Africa,423,88,0,8201,16343,24444,12.0,8367771.714955084
FRA,2364,Manurewa,New Zealand,Shirahama,Japan,507,46,0,8195,16333,24428,12.0,8366315.162978072
DKR,3742,Cairns,Australia,Kitale,Kenya,222,189,0,8196,16333,24429,12.0,8366219.475798826
LHR,2396,Whangarei,New Zealand,Magadan,Russia,175,157,37,8202,16345,24447,12.0,8364771.76029746
FRA,2362,Auckland,New Zealand,Changchun,China,252,174,0,8191,16324,24415,12.0,8362926.950656461
SYD,2029,Lisbon,Portugal,Keshod,India,414,93,0,8182,16307,24390,12.0,8362652.32765522
